Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance
2015.12.14,4:06,37.594932,121.409683,10.347111,31.253556,7.726214,17.090 
2015.12.14,4:07,37.594913,121.409678,9.342733,31.2039,7.719467,17.088 
2015.12.14,4:08,37.594857,121.409677,8.563633,31.211667,7.830533,17.082 
2015.12.14,4:09,37.59482,121.409673,8.190033,31.208,7.931033,17.077 
2015.12.14,4:10,37.59474,121.409638,7.9732,31.205067,7.9932,17.068 
2015.12.14,4:11,37.59456,121.409522,7.8335,31.2017,8.029667,17.047 
2015.12.14,4:12,37.59453,121.40949,7.713433,31.199167,8.056033,17.044 
2015.12.14,4:13,37.594457,121.409412,7.611767,31.2005,8.071933,17.035 
2015.12.14,4:14,37.594158,121.409508,7.5556,31.205367,8.085233,17.003 
2015.12.14,4:15,37.593995,121.409787,7.530367,31.207233,8.095833,16.987 
2015.12.14,4:16,37.593945,121.410135,7.466833,31.2046,8.103533,16.985 
2015.12.14,4:17,37.59385,121.41081,7.425233,31.2068,8.106633,16.980 
2015.12.14,4:18,37.593342,121.411767,7.413567,31.207433,8.108333,16.933 
2015.12.14,4:19,37.592448,121.41254,7.3762,31.205467,8.1097,16.842 
2015.12.14,4:20,37.591132,121.413002,7.359667,31.206067,8.1133,16.701 
2015.12.14,4:21,37.58954,121.413203,7.344767,31.2037,8.1176,16.528 
2015.12.14,4:22,37.58777,121.413343,7.3167,31.2014,8.1207,16.334 
2015.12.14,4:23,37.585762,121.41356,7.303867,31.199633,8.121233,16.114 
2015.12.14,4:24,37.58364,121.413767,7.305767,31.198467,8.122267,15.883 
2015.12.14,4:25,37.581555,121.41398,7.3119,31.198167,8.124233,15.655 
2015.12.14,4:26,37.579608,121.414713,7.3179,31.195333,8.126567,15.449 
2015.12.14,4:27,37.579077,121.41668,7.299567,31.205833,8.129133,15.416 
2015.12.14,4:28,37.579057,121.418927,7.3364,31.2247,8.134967,15.444 
2015.12.14,4:29,37.579442,121.421313,7.303367,31.243233,8.141967,15.521 
