Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance
2016.2.19,8:31,37.586973,121.413402,5.758059,31.412941,7.942591,16.246 
2016.2.19,8:32,37.584353,121.4137,4.767667,31.3764,7.9109,15.961 
2016.2.19,8:33,37.581518,121.413943,4.183667,31.349833,7.9005,15.651 
2016.2.19,8:34,37.579087,121.414733,3.990667,31.348567,7.9133,15.392 
2016.2.19,8:35,37.578102,121.417263,3.734233,31.327,7.940133,15.316 
2016.2.19,8:36,37.577743,121.420167,3.5916,31.337633,7.967433,15.318 
2016.2.19,8:37,37.577673,121.423343,3.443767,31.324267,7.992767,15.360 
2016.2.19,8:38,37.577925,121.426517,3.2987,31.311967,8.013867,15.442 
2016.2.19,8:39,37.578385,121.42979,3.2061,31.312567,8.031033,15.554 
2016.2.19,8:40,37.57929,121.432638,3.140767,31.317867,8.0463,15.709 
2016.2.19,8:41,37.580727,121.435368,3.090433,31.3196,8.060933,15.922 
2016.2.19,8:42,37.582207,121.437818,3.041933,31.317133,8.073833,16.136 
2016.2.19,8:43,37.584138,121.439837,2.9886,31.3184,8.0844,16.389 
2016.2.19,8:44,37.58614,121.44186,2.937633,31.314867,8.094367,16.652 
2016.2.19,8:45,37.588328,121.443703,2.8815,31.320533,8.101567,16.930 
2016.2.19,8:46,37.590462,121.445278,2.898967,31.327133,8.109933,17.196 
2016.2.19,8:47,37.592823,121.446473,2.851667,31.321533,8.1186,17.478 
2016.2.19,8:48,37.595135,121.44779,2.820567,31.3253,8.124233,17.757 
2016.2.19,8:49,37.597568,121.449093,2.806733,31.337967,8.128067,18.049 
2016.2.19,8:50,37.599942,121.450337,2.853733,31.334233,8.132633,18.334 
2016.2.19,8:51,37.602255,121.451558,2.803567,31.330067,8.1382,18.611 
2016.2.19,8:52,37.604667,121.452758,2.751367,31.338433,8.144,18.898 
2016.2.19,8:53,37.607137,121.453737,2.7402,31.346267,8.148733,19.186 
2016.2.19,8:54,37.609608,121.454605,2.781733,31.347333,8.1512,19.471 
2016.2.19,8:55,37.612123,121.45542,2.8271,31.343833,8.152767,19.760 
2016.2.19,8:56,37.61478,121.456107,2.8532,31.345167,8.154933,20.060 
2016.2.19,8:57,37.617217,121.456805,2.886767,31.338433,8.1569,20.337 
2016.2.19,8:58,37.619758,121.457433,2.888733,31.329767,8.160167,20.624 
2016.2.19,8:59,37.6223,121.458098,2.856333,31.328833,8.1631,20.911 
2016.2.19,9:00,37.624937,121.458775,2.824433,31.336767,8.1652,21.210 
2016.2.19,9:01,37.627368,121.459378,2.827433,31.342267,8.166467,21.484 
2016.2.19,9:02,37.629942,121.46007,2.799833,31.337767,8.169167,21.776 
2016.2.19,9:03,37.632598,121.460682,2.793033,31.3348,8.170833,22.074 
2016.2.19,9:04,37.635118,121.461257,2.787433,31.329767,8.173133,22.358 
2016.2.19,9:05,37.63778,121.462028,2.752367,31.339533,8.175033,22.661 
2016.2.19,9:06,37.640265,121.462678,2.746067,31.348867,8.1768,22.942 
2016.2.19,9:07,37.64291,121.463308,2.732267,31.352433,8.177967,23.240 
