Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance,
2015.11.13,12:56,38.85318,121.749247,14.2769,32.004433,8.094367,160.019 ,
2015.11.13,12:57,38.851307,121.749162,14.307533,32.0078,8.095833,159.813 ,
2015.11.13,12:58,38.849375,121.74902,14.3337,32.008233,8.098167,159.600 ,
2015.11.13,12:59,38.847413,121.748893,14.346667,32.007733,8.0986,159.384 ,
2015.11.13,13:00,38.845447,121.748788,14.3659,32.005667,8.0942,159.168 ,
2015.11.13,13:01,38.84342,121.748678,14.3751,32.0083,8.0959,158.946 ,
2015.11.13,13:02,38.841467,121.74852,14.3928,32.007733,8.096833,158.730 ,
2015.11.13,13:03,38.839583,121.748313,14.399267,32.0082,8.0967,158.521 ,
2015.11.13,13:04,38.837588,121.748123,14.406033,32.008167,8.0967,158.300 ,
2015.11.13,13:05,38.83563,121.747933,14.410633,32.011767,8.098167,158.084 ,
2015.11.13,13:06,38.833732,121.747737,14.421667,32.0117,8.098533,157.874 ,
2015.11.13,13:07,38.831693,121.747507,14.4183,32.0131,8.099533,157.647 ,
2015.11.13,13:08,38.829748,121.747173,14.415767,32.013667,8.0994,157.430 ,
2015.11.13,13:09,38.827853,121.746973,14.427033,32.0146,8.100133,157.220 ,
2015.11.13,13:10,38.825833,121.746678,14.429367,32.015367,8.099833,156.995 ,
2015.11.13,13:11,38.823888,121.746433,14.435333,32.016967,8.100433,156.779 ,
2015.11.13,13:12,38.821947,121.746097,14.4381,32.018667,8.1019,156.561 ,
2015.11.13,13:13,38.820043,121.745913,14.444733,32.019767,8.102167,156.351 ,
2015.11.13,13:14,38.81801,121.74572,14.448133,32.021533,8.103,156.126 ,
2015.11.13,13:15,38.816038,121.745472,14.4491,32.022767,8.104,155.907 ,
2015.11.13,13:16,38.814168,121.745325,14.455333,32.0241,8.104133,155.700 ,
2015.11.13,13:17,38.812212,121.745123,14.454433,32.0275,8.106267,155.484 ,
2015.11.13,13:18,38.810262,121.744915,14.452733,32.029,8.106933,155.268 ,
2015.11.13,13:19,38.808292,121.744743,14.451433,32.030733,8.108733,155.050 ,
2015.11.13,13:20,38.806318,121.744492,14.444367,32.0331,8.110067,154.831 ,
2015.11.13,13:21,38.804373,121.744323,14.4399,32.036467,8.112267,154.616 ,
2015.11.13,13:22,38.802412,121.744143,14.435133,32.038567,8.115667,154.399 ,
2015.11.13,13:23,38.800378,121.743917,14.4302,32.040333,8.115533,154.174 ,
2015.11.13,13:24,38.798483,121.74361,14.429467,32.041567,8.116633,153.962 ,
2015.11.13,13:25,38.796522,121.74332,14.4245,32.0417,8.117533,153.744 ,
2015.11.13,13:26,38.794465,121.74309,14.408367,32.0403,8.117667,153.516 ,
2015.11.13,13:27,38.792477,121.742883,14.397867,32.037733,8.116967,153.295 ,
2015.11.13,13:28,38.790495,121.742692,14.3785,32.037767,8.117633,153.076 ,
2015.11.13,13:29,38.788507,121.742423,14.365467,32.0361,8.117867,152.855 ,
2015.11.13,13:30,38.786555,121.74215,14.3631,32.035533,8.1155,152.638 ,
