Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance
2016.5.23,9:13,37.442078,121.576522,19.42955,31.74225,8.066375,16.397 
2016.5.23,9:14,37.442097,121.576607,19.270867,31.751067,8.0802,16.404 
2016.5.23,9:15,37.442102,121.576672,19.1332,31.7451,8.117433,16.410 
2016.5.23,9:16,37.442048,121.576735,18.9831,31.737833,8.146933,16.415 
2016.5.23,9:17,37.441972,121.576572,18.847967,31.734633,8.165033,16.401 
2016.5.23,9:18,37.442008,121.576053,18.726633,31.731633,8.178633,16.355 
2016.5.23,9:19,37.442553,121.575298,18.636667,31.734867,8.182733,16.289 
2016.5.23,9:20,37.443277,121.574275,18.6455,31.737367,8.1872,16.199 
2016.5.23,9:21,37.444068,121.57268,18.600233,31.726833,8.2042,16.059 
2016.5.23,9:22,37.444803,121.570982,18.517333,31.726267,8.214833,15.910 
2016.5.23,9:23,37.446123,121.57002,18.396567,31.7228,8.230467,15.829 
2016.5.23,9:24,37.447727,121.569135,18.348333,31.727133,8.229733,15.757 
2016.5.23,9:25,37.44939,121.568208,18.256267,31.7193,8.242867,15.683 
2016.5.23,9:26,37.451202,121.567105,18.156733,31.7167,8.254633,15.598 
2016.5.23,9:27,37.453078,121.565808,18.1016,31.715133,8.263967,15.499 
2016.5.23,9:28,37.454963,121.564478,18.034767,31.7144,8.276933,15.400 
2016.5.23,9:29,37.456982,121.562907,18.073733,31.716667,8.273033,15.284 
2016.5.23,9:30,37.458948,121.561307,18.091333,31.712433,8.283,15.170 
2016.5.23,9:31,37.461072,121.559392,18.101867,31.708933,8.291667,15.033 
2016.5.23,9:32,37.462995,121.557442,18.087867,31.7024,8.310033,14.895 
2016.5.23,9:33,37.465032,121.555388,18.093133,31.698267,8.3228,14.753 
2016.5.23,9:34,37.467375,121.55373,18.110567,31.694767,8.3282,14.657 
2016.5.23,9:35,37.469825,121.5527,18.144433,31.6929,8.3303,14.623 
2016.5.23,9:36,37.47232,121.552792,18.1529,31.684733,8.343867,14.691 
2016.5.23,9:37,37.474945,121.553355,18.139167,31.675633,8.359333,14.809 
2016.5.23,9:38,37.477747,121.553955,18.1285,31.6753,8.360033,14.940 
2016.5.23,9:39,37.480548,121.554305,18.149033,31.667467,8.3774,15.055 
2016.5.23,9:40,37.483368,121.554247,18.160167,31.660433,8.3939,15.143 
2016.5.23,9:41,37.486127,121.553508,18.169233,31.6604,8.396767,15.177 
2016.5.23,9:42,37.488858,121.552858,18.176033,31.6618,8.3974,15.224 
2016.5.23,9:43,37.491685,121.552165,18.1904,31.665067,8.3948,15.277 
2016.5.23,9:44,37.494627,121.551522,18.208733,31.6695,8.392,15.345 
2016.5.23,9:45,37.49747,121.550877,18.2225,31.672233,8.392833,15.416 
2016.5.23,9:46,37.50019,121.550215,18.2393,31.675067,8.393867,15.487 
2016.5.23,9:47,37.503132,121.549563,18.256033,31.677667,8.394033,15.574 
2016.5.23,9:48,37.505908,121.549033,18.262767,31.6784,8.398967,15.669 
2016.5.23,9:49,37.508718,121.548355,18.271533,31.679433,8.398967,15.761 
2016.5.23,9:50,37.511467,121.547703,18.282533,31.6795,8.403333,15.856 
2016.5.23,9:51,37.512617,121.545292,18.289267,31.679133,8.414567,15.734 
2016.5.23,9:52,37.513075,121.541888,18.2934,31.679167,8.419033,15.501 
2016.5.23,9:53,37.513422,121.53833,18.3064,31.6791,8.416133,15.251 
2016.5.23,9:54,37.514083,121.534857,18.318133,31.678,8.4203,15.030 
2016.5.23,9:55,37.514788,121.531142,18.3137,31.678333,8.415,14.796 
2016.5.23,9:56,37.515478,121.527667,18.305367,31.679267,8.412067,14.583 
2016.5.23,9:57,37.516098,121.524078,18.289867,31.679333,8.414867,14.362 
2016.5.23,9:58,37.516783,121.520477,18.263833,31.680433,8.4159,14.147 
2016.5.23,9:59,37.517567,121.5169,18.233433,31.6848,8.410667,13.945 
2016.5.23,10:00,37.518372,121.51334,18.2169,31.688567,8.410667,13.751 
2016.5.23,10:01,37.519397,121.50993,18.200733,31.6921,8.404533,13.588 
2016.5.23,10:02,37.52062,121.506585,18.202,31.695133,8.398367,13.449 
2016.5.23,10:03,37.521998,121.503333,18.2084,31.6989,8.394767,13.334 
2016.5.23,10:04,37.523545,121.500247,18.2337,31.701,8.388967,13.249 
2016.5.23,10:05,37.52528,121.497402,18.239067,31.704333,8.384367,13.202 
2016.5.23,10:06,37.527195,121.49457,18.2377,31.7072,8.381633,13.177 
2016.5.23,10:07,37.529032,121.491995,18.240333,31.709933,8.3767,13.170 
2016.5.23,10:08,37.530925,121.489292,18.2127,31.711433,8.375133,13.167 
2016.5.23,10:09,37.532785,121.486702,18.1706,31.714333,8.377767,13.175 
