Date,Time,Latitude,Longitude,Temperature,Salinity,Turbidity
2017.08.25,0:17:00,37.554487,121.427436,25.074753,30.402688,39.518333
2017.08.25,0:18:00,37.556373,121.430373,25.329705,31.101093,66.03
2017.08.25,0:19:00,37.558479,121.433077,25.333778,31.096633,65.863333
2017.08.25,0:20:00,37.560826,121.435379,25.391905,31.077576,65.351667
2017.08.25,0:21:00,37.563337,121.437439,25.442964,31.073233,65.878333
2017.08.25,0:22:00,37.565964,121.439319,25.470469,31.07529,67.45
2017.08.25,0:23:00,37.568637,121.441127,25.473321,31.07399,68.305
2017.08.25,0:24:00,37.57132,121.442952,25.44546,31.100676,69.088333
2017.08.25,0:25:00,37.574019,121.444729,25.430664,31.094245,70.128333
2017.08.25,0:26:00,37.576728,121.44648,25.408203,31.104728,68.605
2017.08.25,0:27:00,37.579452,121.448212,25.414122,31.119262,67.420678
2017.08.25,0:28:00,37.58218,121.44992,25.498666,31.120336,68.49
2017.08.25,0:29:00,37.584917,121.451606,25.521588,31.115766,68.638333
2017.08.25,0:30:00,37.587664,121.453274,25.531317,31.114302,67.608475
2017.08.25,0:31:00,37.590414,121.454994,25.5245,31.107097,66.778333
2017.08.25,0:32:00,37.593198,121.456786,25.485497,31.10705,66.951667
2017.08.25,0:33:00,37.595942,121.458571,25.404752,31.116097,65.973333
2017.08.25,0:34:00,37.59867,121.46033,25.416026,31.101729,64.188333
2017.08.25,0:35:00,37.601488,121.461775,25.424453,31.104391,66.208333
2017.08.25,0:37:00,37.607317,121.464005,25.387112,31.095128,64.252269
2017.08.25,0:38:00,37.610253,121.464981,25.390098,31.103564,64.708926
2017.08.25,0:39:00,37.613201,121.465897,25.392359,31.104638,65.382034
2017.08.25,0:40:00,37.616187,121.466809,25.395824,31.119341,64.556303
2017.08.25,0:41:00,37.619176,121.467716,25.378281,31.144152,65.292941
2017.08.25,0:42:00,37.622166,121.468645,25.350516,31.16604,65.178017
2017.08.25,0:43:00,37.625149,121.469568,25.352929,31.202167,65.161176
2017.08.25,0:44:00,37.628134,121.470487,25.352832,31.224559,64.105378
2017.08.25,0:45:00,37.631123,121.471421,25.27444,31.227176,63.819832
2017.08.25,0:46:00,37.634116,121.472352,25.19319,31.219241,62.19
2017.08.25,0:47:00,37.637089,121.47329,25.136667,31.2217,61.781008
2017.08.25,0:48:00,37.64008,121.474228,25.085095,31.195579,61.743833
2017.08.25,0:49:00,37.642984,121.475196,25.045571,31.185603,60.949833
2017.08.25,0:50:00,37.645947,121.476147,24.999633,31.18944,61.67124
2017.08.25,0:51:00,37.648896,121.477107,24.990079,31.188684,61.584034
2017.08.25,0:52:00,37.651808,121.478088,25.002953,31.161248,62.141667
2017.08.25,0:53:00,37.654777,121.479078,25.000441,31.149453,61.015702
2017.08.25,0:54:00,37.657689,121.480041,24.962821,31.176947,60.442521
2017.08.25,0:55:00,37.660618,121.481027,24.903193,31.208838,60.736667
2017.08.25,0:56:00,37.663521,121.482006,24.876159,31.200419,61.241667
2017.08.25,0:57:00,37.666428,121.48299,24.848191,31.20775,61.017143
2017.08.25,0:58:00,37.669351,121.483993,24.806057,31.216655,61.041667
2017.08.25,0:59:00,37.672283,121.485002,24.755145,31.226522,61.485
2017.08.25,1:00:00,37.675177,121.485998,24.699195,31.246445,61.424068
2017.08.25,1:01:00,37.678087,121.487012,24.636748,31.266159,60.764132
2017.08.25,1:02:00,37.681023,121.488027,24.578293,31.264924,60.725
2017.08.25,1:03:00,37.683966,121.48905,24.506817,31.280355,60.401356
2017.08.25,1:04:00,37.686894,121.49007,24.431393,31.324781,60.457778
2017.08.25,1:05:00,37.689796,121.491103,24.365181,31.375591,60.800661
2017.08.25,1:06:00,37.692715,121.492126,24.300838,31.373931,61.016667
2017.08.25,1:07:00,37.695647,121.493142,24.225322,31.326591,59.792941
2017.08.25,1:08:00,37.698568,121.494149,24.159319,31.29975,60.206942
2017.08.25,1:09:00,37.701008,121.495033,24.104666,31.299093,56.66521
2017.08.25,1:10:00,37.702076,121.49546,24.062864,31.300859,60.432333
2017.08.25,1:11:00,37.702493,121.495609,24.047817,31.29436,60.102149
2017.08.25,1:12:00,37.702712,121.495865,24.041533,31.285543,64.039328
2017.08.25,1:13:00,37.702798,121.496204,24.041534,31.275752,61.446667
2017.08.25,1:14:00,37.702803,121.496571,24.040159,31.277298,62.349916
2017.08.25,1:16:00,37.702649,121.49738,24.035103,31.26834,61.040336
2017.08.25,1:17:00,37.702506,121.49783,24.03294,31.270207,63.471074
2017.08.25,1:18:00,37.702329,121.498278,24.030447,31.268588,63.09
2017.08.25,1:19:00,37.702111,121.498712,24.029766,31.269183,64.145882
2017.08.25,1:20:00,37.701856,121.499118,24.032143,31.270426,64.078136
2017.08.25,1:21:00,37.701578,121.499506,24.03361,31.2752,62.370744
