Date,Time,Latitude,Longitude,Temperature,Salinity,pH
2015.12.21,10:00,37.622517,121.462377,5.982667,31.3001,8.174367
2015.12.21,10:01,37.62478,121.462732,5.987633,31.3027,8.1752
2015.12.21,10:02,37.627005,121.463043,6.000033,31.305833,8.175833
2015.12.21,10:03,37.629148,121.463322,6.0088,31.306233,8.1764
2015.12.21,10:04,37.631358,121.463663,6.011433,31.311833,8.176867
2015.12.21,10:05,37.633578,121.463978,6.018433,31.314167,8.177867
2015.12.21,10:06,37.635818,121.464352,6.017133,31.316867,8.177867
2015.12.21,10:07,37.63803,121.464707,6.020633,31.321233,8.178
2015.12.21,10:08,37.640365,121.465013,6.0254,31.325267,8.178633
2015.12.21,10:09,37.642577,121.46538,6.032,31.3281,8.179267
2015.12.21,10:10,37.644727,121.465707,6.0308,31.3328,8.1805
2015.12.21,10:11,37.646955,121.466137,6.030033,31.3386,8.181
2015.12.21,10:12,37.649215,121.466478,6.0469,31.3379,8.181233
2015.12.21,10:13,37.651415,121.466898,6.044533,31.340733,8.181633
2015.12.21,10:14,37.653652,121.467253,6.0378,31.3504,8.1816
2015.12.21,10:15,37.655902,121.467692,6.038367,31.355467,8.182533
2015.12.21,10:16,37.658222,121.46807,6.041467,31.361633,8.183133
2015.12.21,10:17,37.660447,121.468455,6.044267,31.373267,8.183533
2015.12.21,10:18,37.662705,121.468757,6.0571,31.381133,8.184333
2015.12.21,10:19,37.664947,121.469077,6.056967,31.390067,8.1846
2015.12.21,10:20,37.667178,121.469518,6.072533,31.3957,8.184867
2015.12.21,10:21,37.669335,121.46993,6.089467,31.4014,8.185067
2015.12.21,10:22,37.671565,121.470393,6.1001,31.402667,8.1854
2015.12.21,10:23,37.673878,121.470933,6.100733,31.405067,8.185433
2015.12.21,10:24,37.676083,121.471488,6.100333,31.409567,8.185833
2015.12.21,10:25,37.678232,121.472037,6.105167,31.4126,8.186133
2015.12.21,10:26,37.680447,121.472583,6.1163,31.415333,8.186067
2015.12.21,10:27,37.682668,121.473203,6.1179,31.415833,8.1861
2015.12.21,10:28,37.684932,121.473853,6.106433,31.4176,8.1863
2015.12.21,10:29,37.687103,121.474417,6.0997,31.422233,8.186767
2015.12.21,10:30,37.68926,121.474912,6.1091,31.429167,8.187467
2015.12.21,10:31,37.691467,121.475517,6.120667,31.437367,8.1876
2015.12.21,10:32,37.693705,121.476083,6.1287,31.435667,8.187967
2015.12.21,10:33,37.695887,121.476733,6.1303,31.4349,8.187867
2015.12.21,10:34,37.698047,121.477382,6.1321,31.4434,8.1873
2015.12.21,10:35,37.70023,121.478032,6.146,31.456033,8.188033
2015.12.21,10:36,37.702413,121.478725,6.153433,31.4611,8.1882
2015.12.21,10:37,37.704485,121.479413,6.166033,31.467167,8.187733
2015.12.21,10:38,37.706642,121.480042,6.1866,31.475267,8.187533
2015.12.21,10:39,37.708818,121.480563,6.197533,31.488067,8.1876
2015.12.21,10:40,37.711057,121.481192,6.2042,31.5053,8.187367
2015.12.21,10:41,37.713152,121.481898,6.216467,31.520533,8.187333
2015.12.21,10:42,37.715357,121.482663,6.235133,31.531033,8.1869
2015.12.21,10:43,37.717525,121.483377,6.2509,31.545433,8.1864
2015.12.21,10:44,37.719627,121.484032,6.2683,31.557867,8.185733
2015.12.21,10:45,37.72183,121.484807,6.283567,31.5659,8.186033
2015.12.21,10:46,37.723943,121.485447,6.299967,31.579,8.1853
2015.12.21,10:47,37.72618,121.486073,6.309533,31.5934,8.185567
2015.12.21,10:48,37.728257,121.48675,6.3243,31.6019,8.1853
2015.12.21,10:49,37.73044,121.487448,6.337967,31.622933,8.184833
2015.12.21,10:50,37.732642,121.488092,6.3533,31.647433,8.184767
2015.12.21,10:51,37.734767,121.488937,6.3651,31.676167,8.184533
2015.12.21,10:52,37.73692,121.489663,6.392933,31.693733,8.183467
2015.12.21,10:53,37.739078,121.490227,6.413733,31.7068,8.183233
2015.12.21,10:54,37.741277,121.49081,6.435333,31.723433,8.183167
2015.12.21,10:55,37.74351,121.491343,6.4518,31.7492,8.183067
2015.12.21,10:56,37.74566,121.4918,6.479633,31.762067,8.1823
2015.12.21,10:57,37.747845,121.492358,6.504267,31.7707,8.181567
2015.12.21,10:58,37.75,121.492893,6.5214,31.7866,8.180833
2015.12.21,10:59,37.752162,121.493477,6.546233,31.796433,8.180467
2015.12.21,11:00,37.75433,121.493963,6.5717,31.807633,8.180267
2015.12.21,11:01,37.756615,121.494545,6.603333,31.819,8.1802
2015.12.21,11:02,37.758712,121.495098,6.638167,31.8331,8.180233
2015.12.21,11:03,37.760852,121.495657,6.677767,31.852933,8.1793
2015.12.21,11:04,37.763008,121.496245,6.721767,31.859433,8.179233
2015.12.21,11:05,37.765147,121.496865,6.754467,31.875133,8.178933
2015.12.21,11:06,37.767415,121.497422,6.794333,31.884333,8.178533
2015.12.21,11:07,37.769523,121.497932,6.8362,31.9019,8.1789
