Date,Time,Latitude,Longitude,Temperature,Salinity,pH
2015.10.14,1:12,37.48116,121.763167,19.7109,30.813833,8.042567
2015.10.14,1:13,37.481153,121.76317,19.718833,30.8275,8.044067
2015.10.14,1:14,37.481152,121.763175,19.7289,30.8324,8.0463
2015.10.14,1:15,37.481142,121.763175,19.722433,30.834567,8.047733
2015.10.14,1:16,37.481135,121.763177,19.730967,30.833533,8.049833
2015.10.14,1:17,37.481115,121.763177,19.746967,30.8354,8.050633
2015.10.14,1:18,37.481103,121.763173,19.768967,30.838333,8.051633
2015.10.14,1:19,37.481083,121.763168,19.7738,30.836267,8.053833
2015.10.14,1:20,37.481075,121.763167,19.790567,30.8402,8.055567
2015.10.14,1:21,37.481053,121.763158,19.794067,30.839733,8.0565
2015.10.14,1:22,37.481043,121.763157,19.7956,30.837833,8.058133
2015.10.14,1:23,37.481025,121.763152,19.7892,30.837833,8.0596
2015.10.14,1:24,37.481018,121.763148,19.792733,30.8362,8.060867
2015.10.14,1:25,37.481008,121.763143,19.798767,30.836033,8.062033
2015.10.14,1:26,37.481005,121.763142,19.793833,30.8361,8.0631
2015.10.14,1:27,37.480997,121.763138,19.788133,30.836567,8.0639
2015.10.14,1:28,37.480993,121.763135,19.806367,30.8374,8.064733
2015.10.14,1:29,37.480983,121.763128,19.8268,30.839033,8.065567
2015.10.14,1:30,37.480978,121.763125,19.8557,30.8355,8.065433
2015.10.14,1:31,37.48097,121.763112,19.845133,30.834733,8.0664
2015.10.14,1:32,37.480963,121.763108,19.830233,30.835433,8.067967
2015.10.14,1:33,37.480957,121.763102,19.838367,30.835833,8.068667
2015.10.14,1:34,37.480953,121.763102,19.838133,30.835467,8.069333
2015.10.14,1:35,37.48095,121.763097,19.828967,30.834633,8.070267
2015.10.14,1:36,37.480948,121.763095,19.840433,30.835933,8.071167
2015.10.14,1:37,37.480945,121.763092,19.8353,30.8354,8.071767
2015.10.14,1:38,37.480945,121.763093,19.833733,30.834967,8.072267
2015.10.14,1:39,37.480945,121.763095,19.820233,30.836267,8.072733
2015.10.14,1:40,37.480943,121.763097,19.8214,30.837333,8.073367
2015.10.14,1:41,37.480945,121.763097,19.8375,30.837733,8.0739
2015.10.14,1:42,37.480943,121.763095,19.8526,30.836,8.0746
2015.10.14,1:43,37.480945,121.763095,19.850067,30.836867,8.0748
2015.10.14,1:44,37.480947,121.763097,19.859833,30.838867,8.074667
2015.10.14,1:45,37.480952,121.763103,19.8504,30.8377,8.0748
2015.10.14,1:46,37.480955,121.763105,19.839967,30.8348,8.074867
2015.10.14,1:47,37.480962,121.763113,19.825267,30.833833,8.0756
2015.10.14,1:48,37.480965,121.763113,19.814667,30.833167,8.075867
2015.10.14,1:49,37.480968,121.763122,19.8275,30.834867,8.0762
2015.10.14,1:50,37.48097,121.763123,19.844133,30.833933,8.075567
2015.10.14,1:51,37.48097,121.763127,19.833533,30.829767,8.074767
2015.10.14,1:52,37.48097,121.763125,19.8256,30.828833,8.074567
2015.10.14,1:53,37.480968,121.763118,19.8208,30.8287,8.074433
2015.10.14,1:54,37.480967,121.763115,19.8225,30.828,8.074933
2015.10.14,1:55,37.480963,121.763105,19.8226,30.827867,8.075267
2015.10.14,1:56,37.480963,121.763107,19.818933,30.8281,8.075933
2015.10.14,1:57,37.480963,121.7631,19.814767,30.833033,8.0769
2015.10.14,1:58,37.480963,121.7631,19.8401,30.8346,8.077033
2015.10.14,1:59,37.480965,121.763098,19.8784,30.8323,8.076367
2015.10.14,2:00,37.480965,121.763097,19.862367,30.832367,8.076367
2015.10.14,2:01,37.48097,121.763097,19.850067,30.832567,8.0767
2015.10.14,2:02,37.480972,121.7631,19.841,30.833267,8.076833
2015.10.14,2:03,37.480977,121.763108,19.8397,30.8332,8.0771
2015.10.14,2:04,37.48098,121.76311,19.847933,30.833,8.076967
2015.10.14,2:05,37.480983,121.76311,19.8575,30.832967,8.076833
2015.10.14,2:06,37.480983,121.76311,19.863667,30.833067,8.0766
2015.10.14,2:07,37.480985,121.763112,19.869567,30.8326,8.0764
2015.10.14,2:08,37.480985,121.76311,19.866467,30.832067,8.0764
2015.10.14,2:09,37.480988,121.763112,19.850967,30.832,8.076667
2015.10.14,2:10,37.480988,121.763112,19.846367,30.832733,8.0767
2015.10.14,2:11,37.48099,121.763113,19.8447,30.831467,8.076367
2015.10.14,2:12,37.48099,121.763115,19.842833,30.831367,8.0767
2015.10.14,2:13,37.48099,121.763118,19.8518,30.831233,8.076433
2015.10.14,2:14,37.480992,121.763122,19.855767,30.831467,8.076433
2015.10.14,2:15,37.480992,121.763127,19.873067,30.832267,8.0761
2015.10.14,2:16,37.480992,121.763128,19.837333,30.8301,8.075133
2015.10.14,2:17,37.480985,121.763128,19.8202,30.831,8.074633
2015.10.14,2:18,37.480983,121.76313,19.816367,30.831,8.0746
2015.10.14,2:19,37.480982,121.763127,19.8119,30.831367,8.074667
2015.10.14,2:20,37.480983,121.763127,19.821167,30.831567,8.0748
2015.10.14,2:21,37.480987,121.763132,19.8217,30.8303,8.074467
2015.10.14,2:22,37.480987,121.76313,19.8161,30.829633,8.074467
2015.10.14,2:23,37.480982,121.763128,19.806467,30.826767,8.073533
2015.10.14,2:24,37.48098,121.763125,19.808733,30.8281,8.073533
